ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
120907,1,Question,4/14/2023 7:49,0,26,<machine-learning><neural-network><training>,0
120910,1,Question,4/14/2023 9:19,1,65,<nlp><rnn><bert><text-classification><attention-mechanism>,1
120911,1,Question,4/14/2023 9:57,5,769,<feature-engineering><similarity><feature-scaling><features><tools>,2
120912,1,Question,4/14/2023 10:18,0,11,<deployment><cloud>,0
120913,1,Question,4/14/2023 10:43,1,103,<model-evaluations><language-model>,1
120916,1,Question,4/14/2023 14:21,0,16,<prediction><performance><features>,0
120917,1,Question,4/14/2023 14:39,0,40,<neural-network><tensorflow>,0
120919,1,Question,4/14/2023 14:59,0,77,<machine-learning><regression><clustering><computer-vision><dbscan>,0
120920,1,Question,4/14/2023 15:40,0,12,<machine-learning><clustering>,0
120921,1,Question,4/14/2023 16:35,0,32,<classification><transformer><encoding><image><finetuning>,0
120922,1,Question,4/14/2023 17:19,0,13,<deep-learning><pytorch><meta-learning><metadata><few-shot-learning>,0
120923,1,Question,4/14/2023 17:35,0,27,<machine-learning><lstm><rnn>,0
120924,1,Question,4/14/2023 18:13,0,12,<machine-learning><neural-network><softmax><learning-rate>,0
120925,1,Question,4/14/2023 19:51,0,14,<machine-learning><optimization><prediction>,0
120926,1,Question,4/14/2023 21:10,0,30,<clustering><categorical-data><beginner>,0
120927,1,Question,4/15/2023 4:35,0,25,<tensorflow><cnn>,0
60313,1,Question,9/17/2019 10:58,0,269,<deep-learning><keras><r><lstm><rstudio>,2
60315,1,Question,9/17/2019 11:02,2,217,<machine-learning>,1
60317,1,Question,9/17/2019 11:34,1,60,<machine-learning><classification><scikit-learn>,1
60318,1,Question,9/17/2019 11:42,2,312,<classification><random-forest><machine-learning-model><supervised-learning>,2
60323,1,Question,9/17/2019 13:01,0,769,<scikit-learn><multiclass-classification><accuracy>,1
60325,1,Question,9/17/2019 14:15,1,1324,<tensorflow><decision-trees><pytorch><numpy><parallel>,1
60326,1,Question,9/17/2019 14:20,0,91,<machine-learning><neural-network>,1
60330,1,Question,9/17/2019 15:21,2,160,<anomaly-detection><dbscan><data-leakage>,2
60336,1,Question,9/17/2019 16:26,0,35,<logistic-regression>,1
60340,1,Question,9/17/2019 17:18,0,45,<visualization>,1
60342,1,Question,9/17/2019 17:41,3,442,<python><pandas><numpy>,1
60344,1,Question,9/17/2019 17:53,4,4806,<classification><multiclass-classification><confusion-matrix>,2
60347,1,Question,9/17/2019 18:41,1,80,<audio-recognition>,1
60350,1,Question,9/17/2019 21:48,2,584,<python><neural-network><deep-learning><gradient-descent><numpy>,2
60351,1,Question,9/17/2019 22:08,1,452,<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>,1
60352,1,Question,9/17/2019 22:17,1,8171,<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>,2
60353,1,Question,9/17/2019 22:17,1,147,<machine-learning><classification>,1
60355,1,Question,9/17/2019 22:55,2,248,<python><r><data-cleaning><excel><data-wrangling>,0
60358,1,Question,9/18/2019 1:07,1,74,<pytorch>,0
60359,1,Question,9/18/2019 1:32,0,70,<machine-learning><classification><dataset>,3
60360,1,Question,9/18/2019 1:44,1,67,<r>,0
60363,1,Question,9/18/2019 5:09,1,343,<python><time-series>,3
60366,1,Question,9/18/2019 6:43,2,542,<python><scikit-learn><nlp><tfidf>,1
60368,1,Question,9/18/2019 6:51,0,704,<machine-learning><predictive-modeling><named-entity-recognition><spacy>,1
60369,1,Question,9/18/2019 7:09,0,126,<nlp><information-retrieval><question-answering>,1
60370,1,Question,9/18/2019 8:34,1,1197,<neural-network><deep-learning><nlp>,2
60376,1,Question,9/18/2019 9:59,2,998,<machine-learning><python><linear-regression><gradient-descent><implementation>,1
60378,1,Question,9/18/2019 10:44,3,422,<data><labels>,2
60379,1,Question,9/18/2019 10:47,2,634,<machine-learning><deep-learning><keras><tensorflow><ai>,0
60380,1,Question,9/18/2019 10:51,2,629,<nlp>,0
60383,1,Question,9/18/2019 11:40,2,378,<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>,2
60384,1,Question,9/18/2019 12:04,1,84,<machine-learning><neural-network><nlp><sentiment-analysis>,0
60394,1,Question,9/18/2019 14:13,4,132,<feature-selection><feature-engineering><feature-extraction>,2
25293,1,Question,12/1/2017 13:48,1,151,<neural-network><regularization><dropout>,1
25298,1,Question,12/1/2017 15:39,0,164,<classification><regression>,2
25300,1,Question,12/1/2017 17:56,3,2567,<clustering>,1
25307,1,Question,12/1/2017 23:23,0,584,<r><text-mining>,1
25309,1,Question,12/2/2017 0:47,-2,711,<machine-learning><neural-network><deep-learning><keras>,1
25315,1,Question,12/2/2017 10:03,8,17455,<machine-learning><deep-learning>,1
25317,1,Question,12/2/2017 10:46,22,10390,<machine-learning><keras><tflearn>,1
25320,1,Question,12/2/2017 12:09,1,53,<machine-learning><neural-network><predictive-modeling><statistics><supervised-learning>,0
25323,1,Question,12/2/2017 17:34,1,55,<neural-network><deep-learning><q-learning><meta-learning>,0
25324,1,Question,12/2/2017 18:52,0,558,<machine-learning><tensorflow><text-mining><keras>,1
25330,1,Question,12/3/2017 6:39,2,166,<regression>,1
25332,1,Question,12/3/2017 8:06,1,34,<reference-request><methodology>,1
25336,1,Question,12/3/2017 10:17,1,166,<machine-learning><classification><nlp><word2vec><word-embeddings>,1
25346,1,Question,12/3/2017 15:40,0,912,<python><svm>,1
25348,1,Question,12/3/2017 18:36,9,8468,<python><xgboost>,3
25350,1,Question,12/3/2017 19:05,4,583,<convolutional-neural-network><inception>,2
25351,1,Question,12/3/2017 21:45,1,45,<random-forest><xgboost>,0
25352,1,Question,12/3/2017 22:03,0,380,<classification><dataset>,1
25353,1,Question,12/3/2017 23:42,1,1022,<scikit-learn><random-forest><cross-validation>,1
25355,1,Question,12/4/2017 1:10,1,78,<linear-regression>,2
25359,1,Question,12/4/2017 6:30,2,67,<classification><data-cleaning><feature-engineering><preprocessing><feature-construction>,1
25360,1,Question,12/4/2017 7:00,10,7964,<infographics>,1
25361,1,Question,12/4/2017 7:37,1,57,<neural-network><dimensionality-reduction>,0
25362,1,Question,12/4/2017 8:23,1,143,<reinforcement-learning><notation>,1
25369,1,Question,12/4/2017 10:47,1,27,<reference-request><research>,0
25372,1,Question,12/4/2017 11:31,1,803,<machine-learning><keras><cnn>,1
25373,1,Question,12/4/2017 12:02,3,8105,<python><neural-network><backpropagation>,1
25376,1,Question,12/4/2017 12:56,0,3289,<text-mining><data-cleaning><word2vec><preprocessing>,1
25377,1,Question,12/4/2017 15:12,2,2022,<recommender-system><similarity>,1
25380,1,Question,12/4/2017 16:41,0,609,<neural-network><deep-learning>,2
25382,1,Question,12/4/2017 18:06,0,392,<machine-learning><python><scikit-learn><preprocessing><histogram>,1
25383,1,Question,12/4/2017 18:52,1,190,<beginner>,1
25385,1,Question,12/4/2017 20:31,2,238,<machine-learning><training><sentiment-analysis>,3
87885,1,Question,1/12/2021 21:30,1,78,<xgboost><class-imbalance>,1
87891,1,Question,1/12/2021 22:27,1,26,<machine-learning><image-classification><image-recognition><perceptron>,0
87898,1,Question,1/13/2021 7:02,2,1188,<nlp><transformer><stanford-nlp><tokenization><huggingface>,1
87901,1,Question,1/13/2021 8:53,1,116,<variance><anova><pvalue>,0
87904,1,Question,1/13/2021 9:36,2,98,<machine-learning><deep-learning><computer-vision>,1
87905,1,Question,1/13/2021 10:08,3,1156,<machine-learning><deep-learning><optimization><hyperparameter-tuning>,1
87906,1,Question,1/13/2021 10:10,12,6409,<tensorflow><nlp><transformer><attention-mechanism>,3
87911,1,Question,1/13/2021 11:12,1,108,<python><tensorflow><text-classification><huggingface>,0
87914,1,Question,1/13/2021 13:58,0,53,<python><pandas><dataframe>,1
87915,1,Question,1/13/2021 14:22,0,67,<machine-learning><deep-learning><regression><dataset>,0
87917,1,Question,1/13/2021 14:43,2,107,<dataset><data><bigdata><tools><version-control>,1
87920,1,Question,1/13/2021 15:19,1,76,<machine-learning><neural-network><training><overfitting>,1
87926,1,Question,1/13/2021 19:44,1,27,<machine-learning><k-nn>,0
87927,1,Question,1/13/2021 20:10,1,20,<optimization>,0
87928,1,Question,1/13/2021 20:36,5,111,<r><data-analysis><experiments>,1
87930,1,Question,1/13/2021 21:15,1,360,<classification><scikit-learn><logistic-regression><auc><roc>,0
87933,1,Question,1/14/2021 0:52,1,480,<machine-learning><classification><random-forest><class-imbalance>,3
87935,1,Question,1/14/2021 3:34,2,675,<deep-learning><regression><dimensionality-reduction><embeddings>,1
87937,1,Question,1/14/2021 4:18,0,488,<regression><feature-selection><overfitting><pearsons-correlation-coefficient><rmse>,2
87940,1,Question,1/14/2021 8:06,1,113,<nlp><data-mining>,1
87943,1,Question,1/14/2021 9:45,3,187,<python><nlp><language-model><grammar-inference>,1
87948,1,Question,1/14/2021 11:19,1,87,<outlier>,1
87949,1,Question,1/14/2021 12:07,0,86,<tensorflow><cuda>,1
87951,1,Question,1/14/2021 14:22,0,408,<machine-learning><classification><binary>,1
87959,1,Question,1/14/2021 15:55,3,3620,<nlp><word-embeddings><word2vec><similarity><softmax>,3
87960,1,Question,1/14/2021 16:28,1,35,<deep-learning><recommender-system><model-evaluations><graph-neural-network><knowledge-graph>,0
87961,1,Question,1/14/2021 16:51,4,966,<machine-learning><deep-learning>,2
87962,1,Question,1/14/2021 16:52,0,349,<python><pandas><feature-selection><feature-extraction><dataframe>,0
87965,1,Question,1/14/2021 17:25,1,74,<r><pattern-recognition>,1
87968,1,Question,1/14/2021 18:14,0,116,<time-series><visualization><matplotlib><plotly>,2
87969,1,Question,1/14/2021 18:16,1,266,<object-detection><labelling>,0
87974,1,Question,1/14/2021 18:56,0,3829,<python><deep-learning><pytorch><gan><convolutional-neural-network>,1
120934,1,Question,4/15/2023 12:14,0,32,<time-series><cross-validation><hyperparameter-tuning>,0
120935,1,Question,4/15/2023 14:00,0,289,<python><keras><tensorflow>,1
120937,1,Question,4/15/2023 15:58,0,54,<nlp><sentiment-analysis><tfidf>,1
120939,1,Question,4/15/2023 17:41,0,49,<loss-function><distance>,1
120941,1,Question,4/15/2023 19:36,0,187,<orange>,1
120946,1,Question,4/16/2023 2:15,0,27,<data-mining><anomaly-detection>,0
120947,1,Question,4/16/2023 2:48,0,17,<machine-learning><pandas>,0
120948,1,Question,4/16/2023 2:48,0,461,<deep-learning><neural-network><transformer><audio-recognition>,1
120951,1,Question,4/16/2023 4:53,0,31,<machine-learning><regression><feature-selection><linear-regression>,0
120952,1,Question,4/16/2023 5:13,0,19,<nlp><transformer><gpt>,1
120953,1,Question,4/16/2023 7:03,0,10,<churn><marketing>,0
120954,1,Question,4/16/2023 7:28,0,52,<machine-learning><data-mining><apache-spark><apache-hadoop><cloud>,1
120956,1,Question,4/16/2023 11:01,0,109,<scikit-learn><weighted-data><counts><duplicate>,1
120957,1,Question,4/16/2023 11:03,0,11,<machine-learning><deep-learning><neural-network><classification><nlp>,0
120958,1,Question,4/16/2023 11:27,0,28,<clustering><visualization><pca>,1
120959,1,Question,4/16/2023 11:54,0,39,<time-series><lstm>,1
120960,1,Question,4/16/2023 12:04,0,22,<nlp><word-embeddings><similarity><embeddings>,0
120961,1,Question,4/16/2023 12:18,2,453,<language-model><gpt>,1
120962,1,Question,4/16/2023 13:57,0,215,<machine-learning><python><gpt><huggingface><finetuning>,0
120966,1,Question,4/16/2023 16:53,0,36,<neural-network><feature-scaling>,1
120967,1,Question,4/16/2023 20:31,0,81,<neural-network><rnn><encoder>,1
120969,1,Question,4/16/2023 22:43,0,22,<machine-learning><data-mining>,0
120978,1,Question,4/17/2023 13:01,0,128,<machine-learning><neural-network><gradient-descent><cs231n>,1
120980,1,Question,4/17/2023 15:04,0,23,<pearsons-correlation-coefficient><usecase>,0
120988,1,Question,4/17/2023 16:51,0,15,<k-means><feature-importances>,0
120990,1,Question,4/17/2023 19:24,0,215,<machine-learning><tensorflow><autoencoder>,0
120993,1,Question,4/18/2023 5:18,0,387,<machine-learning><data-analysis>,0
120994,1,Question,4/18/2023 7:13,0,365,<deep-learning><neural-network><cnn><convolutional-neural-network>,1
120995,1,Question,4/18/2023 7:48,0,29,<python><recommender-system><similarity><python-3.x>,0
120996,1,Question,4/18/2023 9:39,0,37,<machine-learning><time-series><predictive-modeling>,1
120997,1,Question,4/18/2023 9:42,0,96,<machine-learning><deep-learning><nlp><transformer><semantic-similarity>,1
121000,1,Question,4/18/2023 10:46,0,33,<machine-learning><feature-engineering>,0
121002,1,Question,4/18/2023 11:40,0,398,<machine-learning><python><jupyter>,0
121003,1,Question,4/18/2023 11:51,5,208,<class-imbalance><smote><imbalanced-learn>,3
121004,1,Question,4/18/2023 12:42,1,943,<transformer><bert><attention-mechanism><language-model><huggingface>,2
121006,1,Question,4/18/2023 15:25,0,142,<deep-learning><nlp><machine-learning-model><training><computer-vision>,0
121007,1,Question,4/18/2023 15:52,0,12,<neural-network><convolutional-neural-network>,0
121008,1,Question,4/18/2023 16:34,0,9,<keras><cnn>,0
121010,1,Question,4/18/2023 17:45,0,27,<kaggle>,0
121011,1,Question,4/18/2023 18:07,0,37,<python><deep-learning><computer-vision><object-detection><yolo>,0
121012,1,Question,4/18/2023 20:08,1,431,<machine-learning><nlp><transformer><language-model>,1
121013,1,Question,4/18/2023 20:12,0,140,<machine-learning><nlp><transformer><language-model>,1
121014,1,Question,4/18/2023 20:14,1,83,<machine-learning><nlp><transformer><language-model>,1
121015,1,Question,4/18/2023 20:15,2,848,<machine-learning><nlp><transformer><language-model>,1
121019,1,Question,4/18/2023 22:24,0,52,<deep-learning><transformer><bert><transfer-learning>,0
121020,1,Question,4/19/2023 1:01,0,311,<deep-learning><pytorch><computer-vision><image-segmentation><semantic-segmentation>,1
121021,1,Question,4/19/2023 1:02,1,34,<machine-learning>,1
121022,1,Question,4/19/2023 2:44,0,432,<machine-learning><python><pytorch><object-detection><yolo>,0
121023,1,Question,4/19/2023 4:31,0,203,<deep-learning><transformer><autoencoder><dimensionality-reduction>,0
121026,1,Question,4/19/2023 5:30,0,12,<machine-learning><classification><scikit-learn><feature-selection><feature-engineering>,0
121027,1,Question,4/19/2023 6:19,0,13,<machine-learning-model><model-evaluations><performance>,0
121033,1,Question,4/19/2023 11:25,1,48,<classification><time-series><lstm>,1
121034,1,Question,4/19/2023 11:59,2,159,<nlp><spacy>,1
121036,1,Question,4/19/2023 15:13,0,30,<keras><tensorflow><tensorboard>,0
121037,1,Question,4/19/2023 17:50,0,14,<python><apache-spark><pyspark>,0
121039,1,Question,4/19/2023 19:16,0,390,<machine-learning><time-series><prediction><arima>,1
60396,1,Question,9/18/2019 14:38,6,1046,<machine-learning><neural-network><keras><recommender-system>,2
60399,1,Question,9/18/2019 16:03,1,2087,<deep-learning><keras><tensorflow>,1
60401,1,Question,9/18/2019 16:28,1,39,<keras><convolution><autoencoder>,1
60402,1,Question,9/18/2019 16:32,1,106,<bigdata><visualization>,2
60404,1,Question,9/18/2019 17:19,0,583,<scikit-learn><regression><loss-function>,1
60412,1,Question,9/18/2019 20:35,1,892,<scikit-learn><svm>,2
60413,1,Question,9/18/2019 21:22,1,128,<python>,3
60414,1,Question,9/17/2019 9:15,3,217,<machine-learning><weka>,2
60418,1,Question,9/18/2019 21:52,2,806,<feature-selection>,2
60419,1,Question,9/18/2019 21:53,2,72,<correlation><classifier><estimators>,2
60423,1,Question,9/18/2019 22:50,4,2876,<scikit-learn><decision-trees>,2
60429,1,Question,9/19/2019 1:08,2,800,<statistics><distribution>,0
60432,1,Question,9/19/2019 3:25,0,38,<machine-learning><linear-regression><matrix>,0
60433,1,Question,9/19/2019 5:38,2,787,<machine-learning><predictive-modeling><feature-engineering>,2
60434,1,Question,9/19/2019 6:38,1,3503,<tensorflow>,0
60437,1,Question,9/19/2019 8:04,1,163,<scikit-learn><preprocessing><pickle>,1
60439,1,Question,9/19/2019 8:34,1,448,<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>,0
60442,1,Question,9/19/2019 9:29,2,330,<neural-network><deep-learning><keras><tensorflow>,2
60448,1,Question,9/19/2019 11:29,0,185,<python><class-imbalance>,2
60450,1,Question,9/19/2019 12:33,1,63,<scikit-learn><feature-selection>,1
60454,1,Question,9/19/2019 14:32,1,209,<rstudio>,0
60456,1,Question,9/19/2019 15:12,1,103,<classification><regression><data-science-model><correlation><experiments>,1
60461,1,Question,9/19/2019 16:15,1,215,<reinforcement-learning><cost-function><policy-gradients>,1
60466,1,Question,9/19/2019 18:11,1,98,<machine-learning><predictive-modeling><xgboost><explainable-ai>,2
60468,1,Question,9/19/2019 20:04,8,5837,<word-embeddings><similarity><similar-documents>,2
60470,1,Question,9/19/2019 22:26,0,33,<machine-learning><supervised-learning>,1
60472,1,Question,9/20/2019 0:49,2,47,<scikit-learn><feature-selection>,1
60475,1,Question,9/20/2019 6:13,0,273,<machine-learning><neural-network><deep-learning><cnn>,2
60477,1,Question,9/20/2019 7:08,1,693,<machine-learning><linear-regression><pickle>,1
60481,1,Question,9/20/2019 7:48,0,18038,<machine-learning><pickle>,1
60483,1,Question,9/20/2019 8:44,1,1325,<machine-learning><feature-selection><training><pca>,4
60484,1,Question,9/20/2019 8:46,1,2731,<machine-learning><linear-regression><score>,1
60487,1,Question,9/20/2019 9:35,2,136,<python><keras><tensorflow>,3
60488,1,Question,9/20/2019 9:42,2,246,<image-classification><machine-learning-model><loss-function><metric>,1
60489,1,Question,9/20/2019 9:45,0,483,<classification><keras><nlp><lstm><sentiment-analysis>,2
60498,1,Question,9/20/2019 13:08,1,107,<time-series><prediction><forecasting><forecast><arima>,1
60500,1,Question,9/20/2019 14:09,3,93,<class-imbalance>,2
60506,1,Question,9/20/2019 16:14,1,452,<machine-learning><nlp><clustering>,1
60513,1,Question,9/20/2019 17:35,1,51,<orange>,0
60520,1,Question,9/20/2019 19:20,2,490,<machine-learning><scikit-learn><multiclass-classification>,2
60522,1,Question,9/20/2019 21:05,1,44,<machine-learning><image-recognition><image-preprocessing>,1
60527,1,Question,9/20/2019 22:45,1,398,<machine-learning><feature-selection><random-forest><svm>,2
